 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS
6136    富爾特  7.65    1.4     0       18.3    0.68
8048    德勝    7.65    2.5     0       32.7    3.17
8383    千附    7.61    2.5     0       32.85   2.51
2480    敦陽科  7.57    4.45    0       58.8    4.2
4916    事欣科  7.56    2       0       26.45   4.02
2904    匯僑    7.55    1.65    0       21.85   1.96
2915    潤泰全  7.53    5       0       66.4    16.52
3088    艾訊    7.52    4       0       53.2    5.76
8942    森鉅    7.48    4       0       53.5    6
2464    盟立    7.47    2.5     0       33.45   3.49
4138    曜亞    7.47    3.35    0       44.85   3.75
6201    亞弘電  7.46    2.5     0       33.5    2.69
2301    光寶科  7.45    3.2     0       42.95   4.03
8916    光隆    7.43    3       0       40.4    4.1
3567    逸昌    7.42    1.7     0       22.9    1.8
3206    志豐    7.41    2       0       27      3.15
6108    競國    7.41    1.6     0       21.6    2.22
2597    潤弘    7.38    4.5     0       61      5.03
3211    順達    7.37    5       0       67.8    5.61
6570    維田    7.35    2.5     1.1     34      3.01
2433    互盛電  7.35    3.8     0       51.7    4.24
2637    慧洋-KY 7.34    1.75    0.25    23.85   3.38
3036    文曄    7.32    2.78    0       37.9    4.32
3541    西柏    7.32    5.5     0.5     75.1    5.96
6664    群翊    7.32    4.2     0       57.4    5.4
3014    聯陽    7.31    3.3     0       45.15   3.38
3090    日電貿  7.31    3.5     0       47.9    3.32
2115    六暉-KY 7.3     2.7     0.5     37      2.81
3114    好德    7.29    1.55    0.55    21.25   2.54
1308    亞聚    7.28    1.1     0.5     15.1    1.48
2816    旺旺保  7.28    1.38    0.5     18.95   3.3
3556    禾瑞亞  7.28    3.3     0       45.35   3.29
2812    台中銀  7.27    0.8     0.52    11      1.16
2542    興富發  7.26    3       1       41.3    0.82
3015    全漢    7.25    1.5     0       20.7    0.7
6184    大豐電  7.25    3       0       41.4    3.39
4550    長佳    7.23    1.7     0.2     23.5    2.8
3171    新洲    7.23    1.2     0       16.6    1.75
4564    元翎    7.22    2.2     0       30.45   2.8
1338    廣華-KY 7.22    3.5     0       48.45   4.78
2845    遠東銀  7.21    0.74    0.28    10.3    1.08
2385    群光    7.21    5.9     0       81.8    8.45
8088    品安    7.2     2.08    0       28.9    2.37
1537    廣隆    7.19    10      0       139     12.32
4972    湯石照明7.17    2.15    0       30      2.69
9943    好樂迪  7.17    4.4     0       61.4    5.48
6210    慶生    7.16    3       0       41.9    4.35
8938    明安    7.15    2.3     0       32.15   4.55
1101    台泥    7.14    3       0.5     42      4.43
8064    東捷    7.14    1       0       14      1.3
1593    祺驊    7.13    3.2     0       44.85   3.74
3706    神達    7.13    2.2     1.2     30.85   2.65
1521    大億    7.13    4       0       56.1    4.73
3526    凡甲    7.12    5.91    0       83      6.13
2852    第一保  7.11    0.96    0       13.5    1.93
5015    華祺    7.11    2.4     0       33.75   2.38
6115    鎰勝    7.11    3       0       42.2    3.06
6640    均華    7.11    3       0       42.2    3.02
2392    正崴    7.1     2.5     0       35.2    4.1
6613    朋億    7.09    10      0       141     14.65
2727    王品    7.09    4.5     0       63.5    4.77
5403    中菲    7.09    3.1     0       43.75   3.96
2357    華碩    7.07    14      0       198     16.34
5864    致和證  7.07    0.55    0       7.78    0.57
4714    永捷    7.04    1       0.9     14.2    0.73
1452    宏益    7.04    1.2     0       17.05   1.33
6216    居易    7.02    1.89    0       26.95   1.8
2458    義隆    7.01    6.5     0       92.7    8.57

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.226.152.141 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587197352.A.A26.html
推 hint        : EPS 是負的 還能配股喔?                            04/18 16:11
→ penguin0725 : 拿老本配給你呀                                    04/18 16:16
→ Barrel      : 大虧損的公司的高層都能領年終了 ==                 04/18 16:17
推 a86692472   : 填息時間想知道                                    04/18 16:18
推 vendan5566  : 推一個                                            04/18 16:22
推 Utsume      : 整理推                                            04/18 16:23
→ vapour1001  : 推一個，負EPS還配ㄟ                               04/18 16:24
推 cuteSquirrel: XDDDDDDDDDD                                       04/18 16:26
推 natyshow    : 請問哪幾支可以存？                                04/18 16:29
→ jerrylin    : EPS負的還能配息  太神啦                           04/18 16:31
推 braja5566   : 石頭跟翼龍都不錯ㄅ                                04/18 16:32
推 Angelabody  : 義隆 不錯啊                                       04/18 16:35
推 Merkle      : 挖幹 16.3 還不買爆                                04/18 16:42
推 silent2468  : 推整理                                            04/18 16:42
→ OPisgood    : 18 太神啦                                         04/18 16:42
推 Merkle      : 矽統這財報跟營收 發這股利到底什麼情況 XDDDD       04/18 16:46
推 zxcv458162  : 6026                                              04/18 16:48
推 abccbaandy  : 幹嘛那麼在意填息？不填難道股價會配到歸0？         04/18 16:48
→ timidwei    : 光寶科不錯                                        04/18 16:49
→ CHOUHSIWEI  : 中和是靠賣廠房來發錢的嗎？！                      04/18 16:50
推 freshbox7   : 是不是乾脆買前五就好了，都十幾欸                  04/18 16:52
推 castalchen  : 拿公積金來配？                                    04/18 16:52
推 xczh        : 幫提醒, 殖利率過高表示股價被殺低, 而殺低原因      04/18 16:58
推 clamperni   : 我OK你先買                                        04/18 16:59
→ xczh        : 可能是未來非常的差, 基本上領了股息也填不了息      04/18 16:59
推 tr6271bf    : 推整理                                            04/18 17:06
推 tamama000   : 越爛越O 系列作2 越爛越發                          04/18 17:06
推 feont       : 這麼爛的股票除息還除權 還不快買起來               04/18 17:17
推 waterydan   : 擔心那麼多幹嘛  歐硬台積  財富奇蹟                04/18 17:17
推 mimicsolemn : 如果不在意填息，那買入理由是啥？ 公司發展好嗎？   04/18 17:18
推 ESandman    : 真酸 裡面還是有很多基本面強又願意配的             04/18 17:20
推 chalon      : 感謝整理                                          04/18 17:23
推 madboy      : 好 推                                             04/18 17:26
推 Utsume      : 求指引裡面基本面好,值得買的                       04/18 17:30
推 tsukirit    : 買義隆不如買信長                                  04/18 17:34
推 smile75896  : 台林每年填息                                      04/18 17:35
推 uxy82       : 謝謝                                              04/18 17:39
推 tenghui     : 今年大寶不如緯哥跟皮卡 不然原本想進的             04/18 17:47
→ callecstacy : 不在意填息的就歐印矽統啊                          04/18 17:55
推 clamperni   : 我有買材料KY~                                     04/18 17:57
推 rhox        : goodinfo一個一個查下來不就知道了                  04/18 17:59
推 natyshow    : 竟然沒亞泥XD                                      04/18 18:13
→ x001611     : 跟我愛買的不一樣                                  04/18 18:17
推 s9210222    : 推                                                04/18 18:43
推 escobarwang : 和碩差一點...                                     04/18 18:49
推 asole       : 中三隻                                            04/18 18:53
推 toplink     : 感謝分享                                          04/18 19:12
推 stone0127   : 有人存至上嗎？值不值得存？                        04/18 19:17
推 snowdraught : 達麗有搞頭嗎？                                    04/18 19:29
→ shinn79112  : 跌多當然殖利率高                                  04/18 19:38
推 ludohsiao   : 推存宏益 每年配息穩定                             04/18 19:40
推 kobe0819    : 達爾膚跟潤泰新都是錯的吧，達爾膚是2018的，潤泰新  04/18 19:43
→ kobe0819    : 股利一塊                                          04/18 19:43
推 OoOa        : 潤泰新沒錯啊！現金1 股票股利5                     04/18 19:59
→ Or3         : 中連好強                                          04/18 20:06
→ pikakami    : 潤泰新超可怕                                      04/18 20:51
推 jerry213    : 看到+bitch好懷念...                               04/18 20:52
推 appie1161695: 把股票股利算進殖利率沒意義                        04/18 21:00
推 vNES        : 沒有亞泥？                                        04/18 21:07
推 listener0806: 菜籃中15家                                        04/18 21:37
→ tenghui     : 皮卡算是低調 最近半年持股人數少了好多             04/18 21:55
→ tenghui     : 反而殖利率不怎麼樣的公公 上個月一堆人搶進XD       04/18 21:56
推 jack18262   : 有買至上 4/23除息                                 04/18 21:59
推 iam30719    : 買爆                                              04/18 22:22
推 biochemistry: 好用，謝謝                                        04/18 22:31
推 ERIC4268    : 推                                                04/18 23:10
→ sawaman     : 達爾膚3月已經發完了..........                     04/18 23:41


--------------------------------------------------------


 作者  elless (鬼島歌王廢慾清)                                    看板  Stock 
 標題  Re: [心得] 為何看好這週油價開始回升                                    
 時間  Sat Apr 18 16:56:40 2020                                               
───────────────────────────────────────

https://i.imgur.com/ZxsHesC.jpg
https://i.imgur.com/qhH8ukX.jpg
https://i.imgur.com/HBWnZyY.jpg

你們好好笑喔 我本金是3000美元
我止損都開很小 被掃看局勢再進場
然後我這平台昨天最低是19.5
並沒有到17.3
(請看 wti onada 線圖）

自已看看 我現在還有7200
本來賺更多但是一天要200美元的隔夜費
其實賺超過8000美元了

前天一直被掃到剩2300美元
晚上一波操作又回到7200美元

3000元本金 現在7200元
請問我好不好？
只是月初川普拿一波利潤2萬美元沒結掉
掉到剩一萬才結才是最幹的

而我說的並沒錯 這週就是進場時機
下週就開始漲買不到這價位了
只不過差個2元就能解決被酸成這樣 囧
那些從40元 30元就說要進場不就被鞭死
--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.204.251.38 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587200202.A.D23.html
※ 編輯: elless (180.204.251.38 臺灣), 04/18/2020 16:59:46
※ 編輯: elless (180.204.251.38 臺灣), 04/18/2020 17:02:03
推 edisgood    : 油真的好難                                        04/18 17:02
推 KuoJia      : 其實不用理酸 不如直接說接下來局勢會怎麼走         04/18 17:04
推 KWBilly     : 真心不懂，為何從你發完文後油價持續下跌但你多單(?  04/18 17:07
→ KWBilly     : )卻是賺的？                                       04/18 17:07
因為震盪盤 我有的多單不會傻到讓他止損
有賺錢就會平倉
推 ADYY7703    : 不用太在意啦 因為酸人比較簡單。                   04/18 17:08
04/18/2020 17:09:32
推 Khaled      : 不用理他們啦 硬要去re你的文 他們就是太無聊        04/18 17:09
※ 編輯: elless (180.204.251.38 臺灣), 04/18/2020 17:23:56
推 NSKB        : 下週再回來看這篇，也許你真是先知                  04/18 17:26
推 kkjjrtlym   : 有帳單就給推啦 現在這版一堆只會說空話的           04/18 17:27
推 kimkim9988  : 賺錢就是爽                                        04/18 17:34
推 mabury22    : ㄧ堆酸酸==                                        04/18 17:37
推 rblovetw    : 有賺就是厲害                                      04/18 17:37
→ NTU303150195: 下週沒人出來喊話估計還要破19                      04/18 17:42
→ elless      : 我也不知道為啥oanda 的沒跌到19以下 所以不敢錢丟   04/18 17:46
→ elless      : 進去玩太大                                        04/18 17:46
推 yaboo       : 給推，鄉民就是一張嘴                              04/18 17:46
推 lockbolt    : 問題是你喊多 結果自己平掉多單喊別人上?            04/18 17:46
震盪盤 不結要像我這樣少賺很多？
→ NTU303150195: oanda是WTICOUSD                                   04/18 17:46
→ NTU303150195: 他們看的是WTI原油差價合約                         04/18 17:47
→ NTU303150195: tradingview兩種都能拉                             04/18 17:47
→ NTU303150195: 你設停損但每筆都all in 遇到膝跳就bye了            04/18 17:50
這只能谷底或高點這樣玩
平常不能這樣操作
推 lockbolt    : 阿你就跟你自己文章打的東西不一樣啊                04/18 17:51
進的點都有100點以上的利潤
看到掉下來還不平倉要怪誰？
※ 編輯: elless (180.204.251.38 臺灣), 04/18/2020 17:53:10
→ lockbolt    : 油價不會跌到20以下了 19.3就是最低了               04/18 17:51
→ lockbolt    : 這星期你們再不上車 就沒機會囉！   <<              04/18 17:51
自已看oanda 的圖 有沒有跌到19以下
→ NTU303150195: 不過除了禮拜一開盤，被膝跳出場的機率也很低就是    04/18 17:52
※ 編輯: elless (180.204.251.38 臺灣), 04/18/2020 17:53:55
推 StuLeo      : 有賺錢就對惹                                      04/18 17:54
推 Adrian      : 昨天17.x沒進到賺便當錢                            04/18 17:57
推 lusifa2007  : 錯在你止損的時沒跳出來說我止損了，害大家一直以為  04/18 17:58
→ lusifa2007  : 你死死抱著                                        04/18 17:58
這真的對不起 我沒法24 小時online
※ 編輯: elless (180.204.251.38 臺灣), 04/18/2020 17:59:54
推 badyalon    : 你13號斬釘截鐵說不會破20......然後這篇平台說最    04/18 18:05
→ badyalon    : 低19.5，沒破@@？賺錢很好啊！但是跟之前有個看空    04/18 18:05
→ badyalon    : 大盤的說的很死一樣==                              04/18 18:05
→ elless      : 差0.5也能被你說得這麼誇張 好嚴格                  04/18 18:06
→ badyalon    : 哪有嚴格==是你自己說死自己，總之恭喜賺錢呀qq      04/18 18:06
→ elless      : 講的點位差一兩元都是合理範圍好嗎                  04/18 18:07
→ elless      : 哪有講多少就多少的                                04/18 18:08
推 xo7796      : 一開始就有講明止損機制就服你，不然就只是又一個    04/18 18:09
→ xo7796      : 看錯賺錢的而已                                    04/18 18:09
推 kissa0924307: 準確率有9成就很猛啦                               04/18 18:09
推 badyalon    : 好惹別氣，我只是想到那個看空大盤的說的很肯定然    04/18 18:09
→ badyalon    : 後才被酸成這樣XD                                  04/18 18:09
→ elless      : 我少賺川普那次真的氣自已到現在為什麼不平倉        04/18 18:11
→ elless      : 眼睜睜看他跌回了                                  04/18 18:11
推 jikeey      : 別氣了，                                          04/18 18:17
→ jikeey      : 換個角度想，若知道要平                            04/18 18:17
→ jikeey      : 不早就財富自由?                                   04/18 18:17
推 xicexlovex  : 這什麼軟體                                        04/18 18:20
→ s9306302100 : 說已是低點叫人趕快進，自己卻在玩當沖，發文也不    04/18 18:49
→ s9306302100 : 用負責，要跟單的本來就要自行判斷，會害人的文就    04/18 18:49
→ s9306302100 : 當反指標跳過就好                                  04/18 18:49
推 barkids     : 在股板真正懂操作的能有幾人？這只是學術討論抒發    04/18 19:09
→ barkids     : 板而已                                            04/18 19:09
推 idlewolf    : 真的都料得準的話也不會在這了 早就去爽了還管鄉民   04/18 19:25
推 leobigpig   : https://i.imgur.com/PP03yxn.jpg                   04/18 19:35
推 cutbear123  : 加油 希望你是對的                                 04/18 19:40
推 efreetia    : 原油公司股票會大漲 原油會大跌..                   04/18 19:46
推 powerking01 : 無腦買rdsb跟xom，晚上安心睡覺不好嗎               04/18 19:54
→ abyssa1     : 投資這麼厲害本金3000美元？ 是不是少了幾個0？      04/18 22:01
VIP 槓桿能開100倍  你可以爬文看我4月2號就是用3000美元贏到2萬3美元

但是我太天真沒結掉 掉到1萬4才平倉
這是石油幾十年來的新低我才敢這樣操作
錢不放多是因為心魔起來再多單位都壓
去年輸30萬美元就是本金放很多以為有錢
都開20000單位 漲跌一美元就是2萬美金
沒幾天就輸光了
https://i.imgur.com/oZiACVV.jpg


※ 編輯: elless (106.1.112.186 臺灣), 04/18/2020 22:34:16
→ CahoForever : 我覺得主要是你太嗆..10號發文要大家下周進場,然後   04/18 23:33
→ CahoForever : 在底下回覆說 https://i.imgur.com/MxW1SNd.jpg      04/18 23:34
→ CahoForever : 然後13號你$22進場後..停損沒說就在16號又發文說     04/18 23:35
→ CahoForever : 自己賺了15萬 https://i.imgur.com/GlaO0kY.jpg      04/18 23:35
→ CahoForever : 嗆其他人$20元沒進場 ..                            04/18 23:36
→ elless      : 你們真的懂實盤操作嗎？這樣怎可能會賺錢？          04/18 23:51
→ elless      : 進場後就不關心盤 整天幻想它會達到自已要的位置...  04/18 23:53
→ elless      : ...                                               04/18 23:53
→ elless      : 更別說我報的那三次 都是漲幅不錯 賺不到怪誰？      04/18 23:53
→ elless      : 難道你們連上完廁所都要我教你們擦屁股？            04/18 23:54
→ elless      : 我有收你們會員嗎？                                04/18 23:55
→ elless      : 我的盤就是只跌到19.5 請問19.5算十元嗎？           04/18 23:56
→ elless      : 你們看的WTI跌到17.3 那可不是我的盤 你們知道有的   04/18 23:58
→ elless      : 輕原油盤現在是25元嗎?                             04/18 23:58
→ elless      : 一堆搞不清楚狀況拿張飛打岳飛還得意洋洋            04/19 00:00
→ s9306302100 : 輕原油25那是已經轉成6月份合約，包含你的CFD也是，  04/19 00:35
→ s9306302100 : 你以為20漲到25喔？所有人都知道石油價格都是看石油  04/19 00:35
→ s9306302100 : 期貨，你的盤不是我的盤？其實你也可以說元大石油    04/19 00:35
→ s9306302100 : 正二大漲22%你們不買賺不到不是更快 呵呵            04/19 00:35
→ elless      : 你都這樣說那麼17.3是我安達的盤嗎？你也是拿張飛    04/19 00:37
→ elless      : 打岳飛不是？                                      04/19 00:37
→ elless      : 你現在拿17.3一直在對我說嘴 我很想笑               04/19 00:38
→ elless      : 事實上我就是賺錢還賺不少 事實勝雄辯               04/19 00:39
→ elless      : 你有本事9萬賺到60萬再來說嘴好嗎                   04/19 00:40
→ elless      : 對了 2星期內達標 我就發十萬台幣給你               04/19 00:41
推 s9306302100 : CFD從17號凌晨5:00收盤19，6點開盤就轉成6月份合約2  04/19 00:51
→ s9306302100 : 6塊，當然沒到5月份合約低點17塊，你賺不賺錢不關    04/19 00:51
→ s9306302100 : 我的事啦，只是自大講成很了解油，一直叫人進場發了  04/19 00:51
→ s9306302100 : 好多篇文，以為趨勢向上，結果趨勢向下自己在玩當沖  04/19 00:51
→ s9306302100 : 仔 呵呵                                           04/19 00:51
→ elless      : 加油你盡量酸 ^^  連實盤操作都不懂只會死抱         04/19 00:57
→ elless      : 照你這樣趨勢看錯不就只能輸不能贏囉？              04/19 01:04
→ elless      : 如果油沒漲 我哪賺的兩萬多美金不知道怎來的         04/19 01:05
→ s9306302100 : 之前推文說買不到22元的油，後來又說20元是最低，    04/19 01:13
→ s9306302100 : 事實是現在油18元，難怪會被人拿出來酸，呵呵        04/19 01:13
→ elless      : 你去安達找能不能買到18的油先                      04/19 01:15
→ elless      : 蠢蛋就是不會變翹 一直執著某個點                   04/19 01:15
→ elless      : 我要是你 這半個月一毛都賺不到                     04/19 01:16
→ elless      : 且我講的時候跟單可是都有賺好幾百點 吃不到怪誰？   04/19 01:17
→ elless      : 第一次碰到這種沒本事只會笑的                      04/19 01:17
→ elless      : 你該不會就是進場跌下來被掃到止損在生氣吧？        04/19 01:18
噓 src94659    : 講話真的有夠嗆Zzzzx                               04/19 01:28
→ elless      : 給酸酸客氣什麼                                    04/19 01:28
→ elless      : 要酸又沒本事難怪我瞧不起                          04/19 01:29
→ elless      : 教主來酸我 至少我還知道人家是什麼角色 被對帳單    04/19 01:31
→ elless      : 都拿不出來的酸 幹嘛客氣                           04/19 01:31


--------------------------------------------------------


 作者  Djuda (死亡)                                               看板  Stock 
 標題  Re: [請益] 股災對年輕人來講是好事？！                                  
 時間  Sat Apr 18 18:11:59 2020                                               
───────────────────────────────────────

※ 引述《Tosca ( )》之銘言：
: ※ 引述《alvin781205 (Alvin)》之銘言：
: : 我覺得討論這個議題，更精確一點應該像21世紀資本論的方法，把人的所得區分成勞
務所
: : 得和資本所得再進行討論。
: : 年輕人一般來說，所得大部分來自於勞務所得。而近10年來的QE政策造成分配不均的
問題
: : 變得更嚴重，簡單來說，透過勞務獲得收入的人，對於QE帶來的資產增值無感。
: 勞務所得和資本所得
: 對財富分配最大的影響是稅賦
: 這在台灣最明顯
: 平平年收三百萬
: 醫師工程師 沒日沒夜開刀看診輪班辛苦工作 假日還要on call
: vs
: 包租公定存族 一整年閒閒沒事躺在家裡 收房租收股利
: 結果同樣年收三百萬
: 這兩者居然是用一樣的所得稅率!!!

你這前提條件是醫生工程師vs沒工作的包租公定存族

在你這例子中
包租公定存族要出錢投資買房
阿醫生工程師出了什麼?

那你有想過 包租公定存族醫生工程師 是六百萬嗎



: 怎麼想都覺得不太對吧!!!
: 你這樣不等於是懲罰辛苦工作的人
: 鼓勵大家買房收租 買股票領股利
: 都不要勞動不要工作 最棒棒?!

你的方向錯了 應該檢討的是為什麼2000年的時候政府漠視房價大爆炸

而不是把以上兩個例子做比對

: 另外股票雖然購買門檻低
: 但其實非常不適合年輕人
: 因為年輕人定性不夠 一下就被洗掉
: 最近兩個月的台積電就是個例子
: 一堆人300多買
: 上個月下殺到230-240
: 受不了了 睡不著 認賠賣出畢業
: 結果昨天直接回到三百元
: 前後花不到一個月
: 一個月你都忍不下來
: 股票崩盤跟你何干?
: 崩再多都跟你無關
: 一來崩下來你不敢買
: 二來買下去你也無法持有太久
: 因為撐不住

你這也很奇怪 你說股票漲兩倍 年輕人就忍不住賣

阿房地產漲兩倍年輕人就不會想賣嗎

2000年進場台積電 鴻海你知道現在翻幾倍嗎

: 我今年四十
: 說真的 回顧過去十年
: 我同學同輩十年來投資真的有賺到大錢的
: 全部是買房
: 三十幾歲的時候
: 有人買新北 有人買中國 我是買高雄
: 我漲最少 房子才漲五百萬
: 新北那個漲了我看也快一千萬
: 買中國最誇張 漲四倍 從兩百萬漲到八百萬人民幣
: 什麼事情都不用做 直接賺六百萬人民幣
: 台幣兩千四百萬
: 你說如果當時2008他們去買台積電
: 曾經40-70元的時候買
: (我以前買過台積電記得是買在四五十元)
: 說真的 大概中間漲到一百多 你就會賣了
: 然後兩百多又進場 然後三百賣 又進場
: 上個月又被洗掉
: 來來回回 這就是買股的下場
: 很難持久

阿廢話你過去三十年剛好就經歷到2000~2014全民大炒房時期

如果從2014開始投資房市到現在幾乎是沒賺沒賠 甚至小虧



我親戚中就有一個人剛好趕上大炒房時代

覺得無腦賺 用房貸養房狂炒房 風光的時候超風光

每次聚會親朋好友出門全部不用帶錢

後來房市沒漲停滯的時候 整個貸款大崩潰

結果現在晚節真的很慘 欠了幾千萬 每天靠救濟過日子



拿股市的下場說 這就是買股的下場

我覺得很好笑 那我可以拿我親戚的例子說這就是買房的下場嗎


投資雖然有運氣 沒有必勝法

以前的時代 剛好政府官員帶頭炒房 不懂投資只會屯房的人民剛好薛了一波

房子已經被炒過一輪了 炒到現在全部年輕人都很痛苦 恰巧就是你經歷的三十年

買房現在來說幾乎不會賺 但也不得不買


每個時代有每個時代的賺法

以前選擇多 房子無腦買可以賺錢 股票無腦買可以賺錢

現在呢

說真的拉 我覺得無腦買可以賺錢的已經可以刪去房子了拉

還要用買股的下場來自以為警惕年輕人就算了吧

如果年輕人現在還不買股的話 就真的一輩子翻不了身了

BTW 我說的是鼓勵年輕人做長線穩健的公司


我現在很不喜歡的是 很多長輩仍然用教訓的方式要年輕人買房

不要買股票 用自己以前靠運氣(這些人到現在都還不知道房市被炒到天上得原因)

賺到錢的方式教訓現在的年輕人 要買房

會說2008年不知道多少人跳樓 股票很危險

所以我就很多親戚朋友小一倍的20~30多歲開始養房 養到30~40多歲人生還是過得很艱難

都在還房貸 房價還沒有漲

他們都很痛苦 不少朋友頭期款靠父母付的都想把房賣了 房貸實在太痛苦又沒有收穫


以前人還能沒腦還能靠屯房靠運氣賺到翻轉人生

年輕人再沒腦的話一輩子當房奴就這樣了
--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.191.156.118 (菲律賓)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587204723.A.C00.html
※ 編輯: Djuda (180.191.156.118 菲律賓), 04/18/2020 18:14:15
推 y1896547    : 現在年輕人不要買房不要生小孩 可以多很多錢         04/18 18:14
推 Zaqjim      : 這波如果不縮表 再看看放在會不會漲吧～             04/18 18:16
→ Zaqjim      : 房子*                                             04/18 18:16
→ travisophia : 都沒賺到黃金10年，就賠本了，好個屁。              04/18 18:17
推 PorscheAG   : 你對這ID認真了..                                  04/18 18:17
※ 編輯: Djuda (180.191.156.118 菲律賓), 04/18/2020 18:22:59
推 vocation    : 你竟然對那個ID認真?                               04/18 18:22
推 PorscheAG   : 他還講買GG 300就是會被殺爆，所以照他邏輯 一個月   04/18 18:24
→ PorscheAG   : 前不買GG要去買房..而且他就是狂推GG300的人..       04/18 18:24
→ Benetnasch  : 為什麼痛苦，為什麼翻不了身？因為這就是QE的力量    04/18 18:28
→ Benetnasch  : 2000-2014為什麼會全民大炒房？                     04/18 18:28
